503,"The New Age (1994)",Drama,3.39
504,No Escape (1994),Action|Drama|Sci-Fi,3.83
505,North (1994),Comedy,2.28
506,Orlando (1992),Drama|Fantasy|Romance,3.1
507,"Perfect World, A (1993)",Crime|Drama|Thriller,2.97
508,Philadelphia (1993),Drama,2.54
509,"The Piano (1993)",Drama|Romance,3.49
510,Poetic Justice (1993),Drama,3.51
511,"The Program (1993)",Action|Drama,3.81
512,"The Puppet Masters (1994)",Horror|Sci-Fi,3.69
513,Radioland Murders (1994),Comedy|Mystery|Romance,2.74
514,"The Ref (1994)",Comedy,3.15
515,"The Remains of the Day (1993)",Drama|Romance,2.92
516,Renaissance Man (1994),Comedy|Drama,2.94
517,Rising Sun (1993),Action|Drama|Mystery,3.46
518,"The Road to Wellville (1994)",Comedy,3.91
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,3.09
520,Robin Hood: Men in Tights (1993),Comedy,3.13
521,Romeo Is Bleeding (1993),Crime|Thriller,2.69
522,Romper Stomper (1992),Action|Drama,2.2
523,Ruby in Paradise (1993),Drama,3.04
524,Rudy (1993),Drama,3.33
525,"The Saint of Fort Washington (1993)",Drama,3.55
526,"Savage Nights (Nuits fauves, Les) (1992)",Drama,3.65
527,Schindler's List (1993),Drama|War,3.54
528,"The Scout (1994)",Comedy|Drama,3.38
529,Searching for Bobby Fischer (1993),Drama,3.18
530,Second Best (1994),Drama,4.31
531,"The Secret Garden (1993)",Children|Drama,2.79
532,Serial Mom (1994),Comedy|Crime|Horror,3.85
533,"The Shadow (1994)",Action|Adventure|Fantasy|Mystery,3.11
534,Shadowlands (1993),Drama|Romance,3.54
535,Short Cuts (1993),Drama,3.06
536,"Simple Twist of Fate, A (1994)",Drama,2.93
537,Sirens (1994),Drama,3.89
538,Six Degrees of Separation (1993),Drama,3.78
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,3.28
540,Sliver (1993),Thriller,3.16
541,Blade Runner (1982),Action|Sci-Fi|Thriller,3.71
542,Son in Law (1993),Comedy|Drama|Romance,3.52
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,2.72
544,Striking Distance (1993),Action|Crime,4.13
545,Harem (1985),Drama,2.86
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,3.24
547,Surviving the Game (1994),Action|Adventure|Thriller,2.93
548,Terminal Velocity (1994),Action|Mystery|Thriller,2.58
549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,2.08
550,Threesome (1994),Comedy|Romance,2.82
551,"The Nightmare Before Christmas (1993)",Animation|Children|Fantasy|Musical,2.91
552,"The Three Musketeers (1993)",Action|Adventure|Comedy|Romance,3.89
553,Tombstone (1993),Action|Drama|Western,3.08
554,Trial by Jury (1994),Crime|Drama|Thriller,3.73
555,True Romance (1993),Crime|Thriller,3.22
556,"The War Room (1993)",Documentary,3.7
558,"The Pagemaster (1994)",Action|Adventure|Animation|Children|Fantasy,3.07
559,"Paris, France (1993)",Comedy,3.81
560,"The Beans of Egypt, Maine (1994)",Drama,3.98
561,Killer (Bulletproof Heart) (1994),Drama|Thriller,
562,Welcome to the Dollhouse (1995),Comedy|Drama,2.76
563,Germinal (1993),Drama|Romance,2.89
564,Chasers (1994),Comedy,3.06
565,Cronos (1993),Drama|Horror,3.47
566,Naked in New York (1994),Comedy|Romance,3.79
567,Kika (1993),Comedy|Drama,3.43
568,Bhaji on the Beach (1993),Comedy|Drama,2.34
569,Little Big League (1994),Comedy|Drama,3.19
570,"The Slingshot (Kådisbellan) (1993)",Comedy|Drama,2.79
571,"The Wedding Gift (1994)",Drama|Romance,3.34
572,Foreign Student (1994),Drama,3.58
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama,2.94
574,Spanking the Monkey (1994),Comedy|Drama,3.47
575,"The Little Rascals (1994)",Children|Comedy,3.62
576,Fausto (1993),Comedy,2.71
577,Andre (1994),Adventure|Children|Drama,3.44
579,"The Escort (Scorta, La) (1993)",Crime|Thriller,3.31
580,Princess Caraboo (1994),Drama,2.99
581,"The Celluloid Closet (1995)",Documentary,2.48
582,Métisse (Café au Lait) (1993),Comedy|Drama,2.83
583,Dear Diary (Caro Diario) (1994),Comedy|Drama,
584,I Don't Want to Talk About It (De eso no se habla) (1993),Drama|Romance,2.97
585,"The Brady Bunch Movie (1995)",Comedy,3.08
586,Home Alone (1990),Children|Comedy,3.99
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3.38
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.51
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.04
590,Dances with Wolves (1990),Adventure|Drama|Western,2.66
591,Tough and Deadly (1995),Action|Drama|Thriller,3.09
592,Batman (1989),Action|Crime|Thriller,3.44
593,"The Silence of the Lambs (1991)",Crime|Horror|Thriller,3.68
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3.93
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.73
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,2.02
597,Pretty Woman (1990),Comedy|Romance,3.4
598,Window to Paris (Okno v Parizh) (1994),Comedy|Fantasy,4.18
599,"The Wild Bunch (1969)",Adventure|Western,3.61
600,Love and a .45 (1994),Action|Comedy|Crime,3.67
601,"The Wooden Man's Bride (Yan shen) (1994)",Drama,3.5
602,"Great Day in Harlem, A (1994)",Documentary,3.42
603,"Bye Bye, Love (1995)",Comedy,3.57
604,Criminals (1996),Documentary,4.0
605,One Fine Day (1996),Drama|Romance,3.0
606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,3.4
607,Century (1993),Drama,4.01
608,Fargo (1996),Comedy|Crime|Drama|Thriller,2.97
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,1.92
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,3.3
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,2.57
612,"The Pallbearer (1996)",Comedy,2.58
613,Jane Eyre (1996),Drama|Romance,4.11
614,Loaded (1994),Drama|Thriller,3.0
615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama,3.38
616,"The Aristocats (1970)",Animation|Children,2.51
617,"The Flower of My Secret (La flor de mi secreto) (1995)",Comedy|Drama,2.72
618,Two Much (1995),Comedy|Romance,3.63
619,Ed (1996),Comedy,3.13
620,Scream of Stone (Cerro Torre: Schrei aus Stein) (1991),Drama,3.86
621,My Favorite Season (1993),Drama,3.38
623,"Modern Affair, A (1995)",Romance,3.6
624,Condition Red (Beyond the Law) (1995),Action|Drama|Thriller,2.77
625,Asfour Stah (1990),Drama,2.6
626,"Thin Line Between Love and Hate, A (1996)",Comedy,3.41
627,"The Last Supper (1995)",Drama|Thriller,3.61
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,
629,Rude (1995),Drama,3.09
630,Carried Away (1996),Drama|Romance,2.67
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,3.26
632,Land and Freedom (Tierra y libertad) (1995),Drama|War,2.88
633,Denise Calls Up (1995),Comedy,3.55
634,Theodore Rex (1995),Comedy,3.76
635,"Family Thing, A (1996)",Comedy|Drama,3.1
636,Frisk (1995),Drama,3.33
637,Sgt. Bilko (1996),Comedy,2.73
638,Jack and Sarah (1995),Romance,3.92
639,Girl 6 (1996),Comedy|Drama,3.37
640,Diabolique (1996),Drama|Thriller,2.32
641,"Little Indian, Big City (Un indien dans la ville) (1994)",Adventure|Children|Comedy,3.65
642,Roula (1995),Drama,2.9
643,Peanuts - Die Bank zahlt alles (1996),Comedy,2.84
644,Happy Weekend (1996),Comedy,3.28
645,Nelly & Monsieur Arnaud (1995),Drama,2.92
647,Courage Under Fire (1996),Action|Crime|Drama|War,2.97
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,2.46
649,Cold Fever (Á köldum klaka) (1995),Comedy|Drama,1.95
650,Moll Flanders (1996),Drama,2.22
651,"Superweib, Das (1996)",Comedy,2.14
652,"301, 302 (301/302) (1995)",Horror|Mystery|Thriller,3.63
653,Dragonheart (1996),Action|Adventure|Fantasy,
654,And Nobody Weeps for Me (Und keiner weint mir nach) (1996),Drama|Romance,3.55
655,My Mother's Courage (Mutters Courage) (1995),Comedy,3.39
656,Eddie (1996),Comedy,3.74
657,Yankee Zulu (1994),Comedy|Drama,3.47
658,Billy's Holiday (1995),Drama|Musical,2.55
659,Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller,3.03
660,August (1996),Drama,3.22
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,2.79
662,Fear (1996),Thriller,2.22
663,Kids in the Hall: Brain Candy (1996),Comedy,2.89
664,Faithful (1996),Comedy,2.51
665,Underground (1995),Comedy|Drama|War,3.0
666,All Things Fair (Lust och fägring stor) (1995),Drama|Romance|War,3.7
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,3.03
668,Song of the Little Road (Pather Panchali) (1955),Drama,3.31
670,"The World of Apu (Apur Sansar) (1959)",Drama,3.25
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,3.36
672,Tarantella (1995),Drama,3.05
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,3.96
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,3.47
675,Hostile Intentions (1994),Action|Drama|Thriller,2.54
676,They Bite (1996),Comedy|Horror|Sci-Fi,4.14
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,
679,"The Run of the Country (1995)",Drama,4.12
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,3.68
681,Coup de torchon (Clean Slate) (1981),Crime,2.48
682,Tigrero: A Film That Was Never Made (1994),Documentary|Drama,2.71
683,"The Eye of Vichy (Oeil de Vichy, L') (1993)",Documentary,2.97
684,Windows (1980),Drama,2.14
685,It's My Party (1996),Drama,2.55
687,Country Life (1994),Drama|Romance,
688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,4.09
690,"The Promise (Versprechen, Das) (1995)",Drama|Romance,3.36
691,Mrs. Winterbourne (1996),Comedy|Romance,3.56
692,Solo (1996),Action|Sci-Fi|Thriller,3.58
693,Under the Domim Tree (Etz Hadomim Tafus) (1994),Drama,3.2
694,"The Substitute (1996)",Action|Crime|Drama,2.67
695,True Crime (1996),Mystery|Thriller,2.55
696,Butterfly Kiss (1995),Drama|Thriller,3.53
697,Feeling Minnesota (1996),Drama|Romance,
698,Delta of Venus (1995),Drama,3.0
699,To Cross the Rubicon (1991),Drama,2.6
700,Angus (1995),Comedy,
701,Daens (1992),Drama,3.32
702,Faces (1968),Drama,3.06
703,Boys (1996),Drama,2.34
704,"The Quest (1996)",Action|Adventure,2.96
705,Cosi (1996),Comedy,3.0
706,Sunset Park (1996),Drama,3.18
707,Mulholland Falls (1996),Crime|Drama|Thriller,3.18
708,"The Truth About Cats & Dogs (1996)",Comedy|Romance,2.79
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,2.79
710,Celtic Pride (1996),Comedy,2.21
711,Flipper (1996),Adventure|Children,3.26
712,Captives (1994),Crime|Drama|Romance|Thriller,3.17
713,Of Love and Shadows (1994),Drama,3.75
714,Dead Man (1995),Drama|Mystery|Western,2.87
715,"The Horseman on the Roof (Hussard sur le toit, Le) (1995)",Drama|Romance,2.83
716,Switchblade Sisters (1975),Crime,3.51
717,Mouth to Mouth (Boca a boca) (1995),Comedy,3.14
718,"The Visitors (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,3.07
719,Multiplicity (1996),Comedy,3.41
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,3.29
721,Halfmoon (Paul Bowles - Halbmond) (1995),Drama,2.74
722,"The Haunted World of Edward D. Wood Jr. (1996)",Documentary,2.65
723,Two Friends (1986),Drama,3.51
724,"The Craft (1996)",Drama|Fantasy|Horror|Thriller,3.46
725,"The Great White Hype (1996)",Comedy,3.9
726,Last Dance (1996),Drama,3.56
727,War Stories (1995),Documentary,2.95
728,Cold Comfort Farm (1995),Comedy,3.22
729,"Institute Benjamenta, or This Dream People Call Human Life (1995)",Drama,3.43
730,Low Life (1994),Drama,2.97
731,Heaven's Prisoners (1996),Crime|Thriller,4.11
732,Original Gangstas (1996),Crime,3.0
733,"The Rock (1996)",Action|Adventure|Thriller,3.62
734,Getting Away With Murder (1996),Comedy,3.06
735,Cemetery Man (Dellamorte Dellamore) (1994),Horror,3.07
736,Twister (1996),Action|Adventure|Romance|Thriller,2.81
737,Barb Wire (1996),Action|Sci-Fi,3.14
738,"Garçu, Le (1995)",Drama,3.18
739,Honey Moon (Honigmond) (1996),Comedy,3.82
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,3.4
742,Thinner (1996),Horror|Thriller,3.06
743,Spy Hard (1996),Comedy,2.93
744,Brothers in Trouble (1995),Drama,2.81
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,3.68
746,Force of Evil (1948),Film-Noir,2.58
747,"The Stupids (1996)",Comedy,3.51
748,"The Arrival (1996)",Action|Sci-Fi|Thriller,3.2
749,"The Man from Down Under (1943)",Drama,2.12
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,3.13
751,Careful (1992),Comedy|Horror,2.04
752,Vermont Is For Lovers (1992),Comedy|Documentary|Romance,
753,"Month by the Lake, A (1995)",Comedy|Drama|Romance,3.94
754,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children,2.74
755,Kim (1950),Children|Drama,2.74
756,Carmen Miranda: Bananas Is My Business (1994),Documentary,2.97
757,Ashes of Time (Dung che sai duk) (1994),Drama,4.17
758,"The Jar (Khomreh) (1992)",Drama,3.78
759,Maya Lin: A Strong Clear Vision (1994),Documentary,2.33
760,Stalingrad (1993),Drama|War,3.17
761,"The Phantom (1996)",Action|Adventure,2.71
762,Striptease (1996),Comedy|Crime,4.25
763,"The Last of the High Kings (a.k.a. Summer Fling) (1996)",Comedy|Drama,3.52
764,Heavy (1995),Drama|Romance,2.83
765,Jack (1996),Comedy|Drama,3.29
766,I Shot Andy Warhol (1996),Drama,2.92
767,"The Grass Harp (1995)",Comedy|Drama,3.38
768,Someone Else's America (1995),Drama,3.18
769,Marlene Dietrich: Shadow and Light (1996),Documentary,3.66
770,Costa Brava (1946),Drama,2.96
771,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)",Comedy|Drama,3.86
772,Quartier Mozart (1992),Comedy,3.66
773,Touki Bouki (1973),Drama,2.82
774,Wend Kuuni (a.k.a. God's Gift) (1982),Drama,2.41
775,Spirits of the Dead (1968),Horror|Mystery,3.03
776,Babyfever (1994),Comedy|Drama,3.37
777,Pharaoh's Army (1995),War,3.05
778,Trainspotting (1996),Comedy|Crime|Drama,3.45
779,'Til There Was You (1997),Drama|Romance,3.54
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.0
781,Stealing Beauty (1996),Drama,3.57
782,"The Fan (1996)",Drama|Thriller,2.56
783,"The Hunchback of Notre Dame (1996)",Animation|Children|Drama|Musical|Romance,3.36
784,"The Cable Guy (1996)",Comedy|Thriller,2.9
785,Kingpin (1996),Comedy,3.29
786,Eraser (1996),Action|Drama|Thriller,2.67
787,"The Gate of Heavenly Peace (1995)",Documentary,2.91
788,"The Nutty Professor (1996)",Comedy|Fantasy|Romance|Sci-Fi,2.89
789,"I, the Worst of All (Yo, la peor de todas) (1990)",Drama,2.84
790,"Unforgettable Summer, An (Un été inoubliable) (1994)",Drama,4.01
791,"The Last Klezmer: Leopold Kozlowski, His Life and Music (1994)",Documentary,2.85
792,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)",Fantasy,3.37
793,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Drama,3.43
794,Midnight Dancers (Sibak) (1994),Comedy|Drama,2.88
795,Somebody to Love (1994),Drama,3.25
796,"Very Natural Thing, A (1974)",Drama,2.7
797,"The Old Lady Who Walked in the Sea (Vieille qui marchait dans la mer, La) (1991)",Comedy,3.29
798,Daylight (1996),Action|Adventure|Drama|Thriller,3.15
799,"The Frighteners (1996)",Comedy|Horror|Thriller,3.76
800,Lone Star (1996),Drama|Mystery|Western,2.88
801,Harriet the Spy (1996),Children|Comedy,3.03
802,Phenomenon (1996),Drama|Romance,3.51
803,Walking and Talking (1996),Comedy|Drama|Romance,3.62
804,She's the One (1996),Comedy|Romance,2.98
805,"Time to Kill, A (1996)",Drama|Thriller,3.23
806,American Buffalo (1996),Crime|Drama,3.37
807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance,3.2
808,Alaska (1996),Adventure|Children,2.94
809,Fled (1996),Action|Adventure,3.36
810,Kazaam (1996),Children|Comedy|Fantasy,2.82
812,Magic Hunter (Büvös vadász) (1994),Drama,3.37
813,Larger Than Life (1996),Comedy,4.07
814,"Boy Called Hate, A (1995)",Drama,3.02
815,Power 98 (1996),Action|Mystery|Thriller,3.49
816,Two Deaths (1995),Drama,3.57
818,"Very Brady Sequel, A (1996)",Comedy,3.08
819,Stefano Quantestorie (1993),Comedy|Drama,3.7
820,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama,3.16
821,"The Crude Oasis (1995)",Drama|Romance,3.25
822,Hedd Wyn (1992),Drama|Romance|War,3.23
823,"The Collector (La collectionneuse) (1967)",Drama,2.87
824,Kaspar Hauser (1993),Drama|Mystery,1.83
825,Regular Guys (Echte Kerle) (1996),Comedy|Romance,
826,Women Robbers (Diebinnen) (1995),Drama,2.41
827,"The Convent (O Convento) (1995)",Drama,2.76
828,"The Adventures of Pinocchio (1996)",Adventure|Children,3.14
829,Joe's Apartment (1996),Comedy|Fantasy|Musical,2.02
830,"The First Wives Club (1996)",Comedy,3.21
831,Stonewall (1995),Drama,
832,Ransom (1996),Crime|Thriller,2.63
833,High School High (1996),Comedy,3.44
834,Phat Beach (1996),Comedy,2.78
835,Foxfire (1996),Drama,2.99
836,Chain Reaction (1996),Action|Adventure|Thriller,3.2
837,Matilda (1996),Children|Comedy|Fantasy,3.31
838,Emma (1996),Comedy|Drama|Romance,3.81
839,"The Crow: City of Angels (1996)",Action|Thriller,2.67
840,House Arrest (1996),Children|Comedy,2.25
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror,3.13
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,3.17
843,Lotto Land (1995),Drama,2.68
844,"The Story of Xinghua (Xinghua san yue tian) (1994)",Drama,3.09
845,"The Day the Sun Turned Cold (Tianguo niezi) (1994)",Drama,3.53
846,Flirt (1995),Drama,3.46
847,"The Big Squeeze (1996)",Comedy|Drama,2.73
848,"The Spitfire Grill (1996)",Drama,2.65
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,3.18
850,Cyclo (Xich lo) (1995),Crime|Drama,2.91
851,Basquiat (1996),Drama,3.43
852,Tin Cup (1996),Comedy|Drama|Romance,3.8
853,Dingo (1991),Drama,2.73
854,"The Ballad of Narayama (Narayama Bushiko) (1958)",Drama,2.7
855,Every Other Weekend (Un week-end sur deux) (1990),Drama,3.69
856,Mille bolle blu (1993),Comedy,2.77
857,Crows and Sparrows (Wuya yu maque) (1949),Drama,3.33
858,"The Godfather (1972)",Crime|Drama,3.74
859,"The Hippie Revolution (1996)",Documentary,3.42
860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy,3.49
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,2.85
862,Manny & Lo (1996),Drama,3.67
864,"The Wife (1995)",Comedy|Drama,2.73
865,Small Faces (1996),Drama,3.53
866,Bound (1996),Crime|Drama|Romance|Thriller,3.5
867,Carpool (1996),Comedy|Crime,3.19
868,Death in Brunswick (1991),Comedy,3.28
869,Kansas City (1996),Crime|Drama|Musical|Thriller,3.69
870,Gone Fishin' (1997),Comedy,2.81
871,Lover's Knot (1996),Comedy,3.39
872,Vive L'Amour (Ai qing wan sui) (1994),Drama,3.26
873,Shadow of Angels (Schatten der Engel) (1976),Drama,4.36
874,Killer: A Journal of Murder (1995),Crime|Drama,2.33
875,Nothing to Lose (1994),Action|Crime|Drama,3.53
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,3.45
877,Girls Town (1996),Comedy|Drama,3.61
878,Bye-Bye (1995),Drama,
879,"The Relic (1997)",Horror|Thriller,3.31
880,"The Island of Dr. Moreau (1996)",Sci-Fi|Thriller,3.31
881,First Kid (1996),Children|Comedy,3.73
882,"The Trigger Effect (1996)",Drama|Thriller,2.35
884,Sweet Nothing (1996),Drama,3.14
885,Bogus (1996),Children|Drama|Fantasy,3.1
886,Bulletproof (1996),Action|Comedy|Crime,2.24
887,Talk of Angels (1998),Drama,3.23
888,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical,3.48
889,1-900 (06) (1994),Drama|Romance,2.96
890,Baton Rouge (Bâton rouge) (1988),Thriller,3.08
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,3.42
892,Twelfth Night (1996),Comedy|Drama|Romance,2.68
893,Mother Night (1996),Drama,3.2
894,Liebelei (1933),Romance,2.79
895,Venice/Venice (1992),Drama,2.82
896,Wild Reeds (Les roseaux sauvages) (1994),Drama,2.48
897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,2.85
898,"The Philadelphia Story (1940)",Comedy|Drama|Romance,3.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,
900,"American in Paris, An (1951)",Musical|Romance,3.31
901,Funny Face (1957),Comedy|Musical,2.67
902,Breakfast at Tiffany's (1961),Drama|Romance,3.08
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,2.88
904,Rear Window (1954),Mystery|Thriller,2.31
905,It Happened One Night (1934),Comedy|Romance,3.4
906,Gaslight (1944),Drama|Thriller,2.98
907,"The Gay Divorcee (1934)",Comedy|Musical|Romance,2.59
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,3.73
909,"The Apartment (1960)",Comedy|Drama|Romance,3.66
910,Some Like It Hot (1959),Comedy|Crime,2.63
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,2.96
912,Casablanca (1942),Drama|Romance,3.68
913,"The Maltese Falcon (1941)",Film-Noir|Mystery,3.66
